x,y,filename
429.5,363.5,exp124630
419.5,367.5,exp124631
409.5,376.5,exp124632
388.5,382.5,exp124633
395.5,385.5,exp124634
401.5,388.5,exp124635
402.5,388.5,exp124636
406.5,387.5,exp124637
402.5,389.5,exp124638
407.5,385.5,exp124639
398.5,386.5,exp124640
406.5,386.5,exp124641
407.5,389.5,exp124642
408.5,386.5,exp124643
407.5,376.5,exp124644
408.5,382.5,exp124645
403.5,384.5,exp124646
411.5,386.5,exp124647
406.5,384.5,exp124648
402.5,383.5,exp124649
378.5,359.5,exp124650
386.5,368.5,exp124651
385.5,376.5,exp124652
385.5,377.5,exp124653
387.5,378.5,exp124654
388.5,379.5,exp124655
391.5,380.5,exp124656
392.5,382.5,exp124657
382.5,379.5,exp124658
378.5,379.5,exp124659
373.5,375.5,exp124660
378.5,374.5,exp124661
383.5,376.5,exp124662
384.5,380.5,exp124663
379.5,374.5,exp124664
375.5,374.5,exp124665
380.5,380.5,exp124666
375.5,375.5,exp124667
372.5,372.5,exp124668
367.5,369.5,exp124669
363.5,370.5,exp124670
362.5,366.5,exp124671
367.5,368.5,exp124672
360.5,364.5,exp124673
361.5,366.5,exp124674
366.5,367.5,exp124675
355.5,361.5,exp124676
357.5,367.5,exp124677
358.5,366.5,exp124678
353.5,360.5,exp124679
355.5,360.5,exp124680
349.5,357.5,exp124681
344.5,353.5,exp124682
346.5,355.5,exp124683
347.5,354.5,exp124684
346.5,355.5,exp124685
349.5,355.5,exp124686
338.5,352.5,exp124687
338.5,351.5,exp124688
326.5,345.5,exp124689
331.5,340.5,exp124690
330.5,339.5,exp124691
326.5,336.5,exp124692
325.5,337.5,exp124693
332.5,341.5,exp124694
325.5,337.5,exp124695
332.5,342.5,exp124696
326.5,339.5,exp124697
330.5,339.5,exp124698
326.5,335.5,exp124699
326.5,297.5,exp124700
335.5,285.5,exp124701
335.5,295.5,exp124702
341.5,299.5,exp124703
344.5,300.5,exp124704
331.5,305.5,exp124705
340.5,287.5,exp124706
344.5,290.5,exp124707
354.5,296.5,exp124708
351.5,298.5,exp124709
340.5,290.5,exp124710
344.5,292.5,exp124711
347.5,281.5,exp124712
343.5,281.5,exp124713
339.5,283.5,exp124714
340.5,279.5,exp124715
342.5,285.5,exp124716
342.5,284.5,exp124717
346.5,282.5,exp124718
347.5,284.5,exp124719
350.5,274.5,exp124720
340.5,269.5,exp124721
341.5,272.5,exp124722
344.5,268.5,exp124723
343.5,265.5,exp124724
342.5,265.5,exp124725
339.5,266.5,exp124726
326.5,261.5,exp124727
327.5,257.5,exp124728
331.5,250.5,exp124729
330.5,251.5,exp124730
337.5,251.5,exp124731
335.5,243.5,exp124732
331.5,252.5,exp124733
322.5,240.5,exp124734
322.5,223.5,exp124735
322.5,227.5,exp124736
335.5,220.5,exp124737
360.5,211.5,exp124738
364.5,207.5,exp124739
363.5,209.5,exp124740
358.5,210.5,exp124741
369.5,214.5,exp124742
365.5,212.5,exp124743
374.5,221.5,exp124744
375.5,222.5,exp124745
367.5,214.5,exp124746
371.5,220.5,exp124747
381.5,218.5,exp124748
374.5,217.5,exp124749
346.5,323.5,exp124750
366.5,320.5,exp124751
366.5,321.5,exp124752
367.5,330.5,exp124753
371.5,330.5,exp124754
373.5,335.5,exp124755
373.5,327.5,exp124756
378.5,324.5,exp124757
375.5,321.5,exp124758
379.5,316.5,exp124759
351.5,304.5,exp124760
347.5,294.5,exp124761
350.5,295.5,exp124762
352.5,295.5,exp124763
351.5,297.5,exp124764
350.5,304.5,exp124765
350.5,298.5,exp124766
357.5,309.5,exp124767
365.5,311.5,exp124768
362.5,312.5,exp124769
396.5,316.5,exp124770
392.5,313.5,exp124771
399.5,313.5,exp124772
393.5,318.5,exp124773
386.5,315.5,exp124774
396.5,318.5,exp124775
401.5,320.5,exp124776
396.5,328.5,exp124777
386.5,334.5,exp124778
395.5,336.5,exp124779
393.5,335.5,exp124780
396.5,338.5,exp124781
406.5,339.5,exp124782
408.5,335.5,exp124783
415.5,333.5,exp124784
394.5,330.5,exp124785
394.5,343.5,exp124786
391.5,349.5,exp124787
393.5,338.5,exp124788
392.5,337.5,exp124789
395.5,351.5,exp124790
394.5,348.5,exp124791
431.5,350.5,exp124792
433.5,335.5,exp124793
454.5,334.5,exp124794
451.5,365.5,exp124795
456.5,373.5,exp124796
465.5,366.5,exp124797
459.5,368.5,exp124798
461.5,366.5,exp124799
418.5,372.5,exp124800
441.5,376.5,exp124801
438.5,369.5,exp124802
445.5,363.5,exp124803
419.5,357.5,exp124804
430.5,362.5,exp124805
449.5,362.5,exp124806
442.5,357.5,exp124807
440.5,356.5,exp124808
431.5,352.5,exp124809
445.5,361.5,exp124810
437.5,361.5,exp124811
433.5,357.5,exp124812
426.5,357.5,exp124813
420.5,343.5,exp124814
416.5,342.5,exp124815
420.5,339.5,exp124816
429.5,346.5,exp124817
417.5,349.5,exp124818
424.5,348.5,exp124819
412.5,354.5,exp124820
425.5,358.5,exp124821
421.5,346.5,exp124822
408.5,355.5,exp124823
416.5,354.5,exp124824
416.5,333.5,exp124825
408.5,345.5,exp124826
402.5,349.5,exp124827
403.5,363.5,exp124828
394.5,355.5,exp124829
398.5,360.5,exp124830
392.5,356.5,exp124831
388.5,347.5,exp124832
387.5,343.5,exp124833
389.5,347.5,exp124834
389.5,346.5,exp124835
384.5,344.5,exp124836
389.5,350.5,exp124837
393.5,349.5,exp124838
388.5,351.5,exp124839
395.5,351.5,exp124840
402.5,348.5,exp124841
409.5,341.5,exp124842
417.5,336.5,exp124843
418.5,336.5,exp124844
428.5,345.5,exp124845
429.5,347.5,exp124846
431.5,347.5,exp124847
434.5,347.5,exp124848
426.5,351.5,exp124849
406.5,379.5,exp124850
387.5,388.5,exp124851
379.5,375.5,exp124852
379.5,377.5,exp124853
379.5,378.5,exp124854
378.5,384.5,exp124855
371.5,372.5,exp124856
372.5,372.5,exp124857
376.5,380.5,exp124858
382.5,382.5,exp124859
389.5,385.5,exp124860
383.5,383.5,exp124861
388.5,383.5,exp124862
390.5,389.5,exp124863
402.5,390.5,exp124864
385.5,380.5,exp124865
391.5,391.5,exp124866
390.5,388.5,exp124867
393.5,388.5,exp124868
396.5,391.5,exp124869
387.5,381.5,exp124870
386.5,381.5,exp124871
382.5,378.5,exp124872
388.5,386.5,exp124873
393.5,387.5,exp124874
384.5,381.5,exp124875
394.5,383.5,exp124876
381.5,378.5,exp124877
381.5,378.5,exp124878
374.5,378.5,exp124879
389.5,380.5,exp124880
394.5,382.5,exp124881
399.5,386.5,exp124882
387.5,380.5,exp124883
392.5,384.5,exp124884
395.5,384.5,exp124885
394.5,386.5,exp124886
397.5,385.5,exp124887
400.5,384.5,exp124888
412.5,390.5,exp124889
418.5,388.5,exp124890
412.5,387.5,exp124891
424.5,389.5,exp124892
445.5,395.5,exp124893
424.5,390.5,exp124894
411.5,386.5,exp124895
421.5,388.5,exp124896
423.5,389.5,exp124897
419.5,388.5,exp124898
427.5,384.5,exp124899
423.5,358.5,exp124900
420.5,335.5,exp124901
429.5,325.5,exp124902
423.5,329.5,exp124903
426.5,326.5,exp124904
409.5,321.5,exp124905
415.5,321.5,exp124906
419.5,322.5,exp124907
423.5,318.5,exp124908
417.5,315.5,exp124909
406.5,315.5,exp124910
414.5,313.5,exp124911
414.5,312.5,exp124912
421.5,310.5,exp124913
404.5,322.5,exp124914
396.5,353.5,exp124915
401.5,357.5,exp124916
408.5,366.5,exp124917
405.5,361.5,exp124918
401.5,364.5,exp124919
404.5,358.5,exp124920
399.5,357.5,exp124921
391.5,360.5,exp124922
392.5,361.5,exp124923
388.5,360.5,exp124924
389.5,350.5,exp124925
397.5,337.5,exp124926
390.5,333.5,exp124927
397.5,343.5,exp124928
394.5,346.5,exp124929
386.5,331.5,exp124930
386.5,332.5,exp124931
387.5,330.5,exp124932
383.5,332.5,exp124933
393.5,335.5,exp124934
385.5,329.5,exp124935
379.5,330.5,exp124936
380.5,327.5,exp124937
376.5,327.5,exp124938
373.5,331.5,exp124939
375.5,319.5,exp124940
359.5,330.5,exp124941
353.5,338.5,exp124942
359.5,332.5,exp124943
370.5,339.5,exp124944
373.5,341.5,exp124945
363.5,333.5,exp124946
343.5,324.5,exp124947
356.5,320.5,exp124948
325.5,324.5,exp124949
349.5,341.5,exp124950
333.5,352.5,exp124951
351.5,357.5,exp124952
355.5,360.5,exp124953
354.5,362.5,exp124954
359.5,364.5,exp124955
358.5,361.5,exp124956
353.5,359.5,exp124957
358.5,361.5,exp124958
350.5,360.5,exp124959
349.5,356.5,exp124960
346.5,354.5,exp124961
347.5,353.5,exp124962
344.5,356.5,exp124963
345.5,352.5,exp124964
348.5,353.5,exp124965
348.5,359.5,exp124966
351.5,357.5,exp124967
346.5,352.5,exp124968
343.5,353.5,exp124969
347.5,354.5,exp124970
349.5,364.5,exp124971
350.5,355.5,exp124972
353.5,360.5,exp124973
354.5,361.5,exp124974
359.5,367.5,exp124975
362.5,366.5,exp124976
359.5,366.5,exp124977
346.5,360.5,exp124978
345.5,356.5,exp124979
343.5,360.5,exp124980
348.5,359.5,exp124981
357.5,361.5,exp124982
352.5,365.5,exp124983
364.5,368.5,exp124984
366.5,369.5,exp124985
361.5,364.5,exp124986
349.5,359.5,exp124987
340.5,363.5,exp124988
346.5,353.5,exp124989
342.5,350.5,exp124990
344.5,352.5,exp124991
336.5,352.5,exp124992
329.5,347.5,exp124993
331.5,345.5,exp124994
345.5,349.5,exp124995
339.5,347.5,exp124996
330.5,345.5,exp124997
329.5,341.5,exp124998
335.5,351.5,exp124999
324.5,315.5,exp125000
314.5,324.5,exp125001
314.5,333.5,exp125002
313.5,334.5,exp125003
314.5,338.5,exp125004
335.5,342.5,exp125005
329.5,336.5,exp125006
321.5,330.5,exp125007
325.5,338.5,exp125008
322.5,344.5,exp125009
322.5,344.5,exp125010
324.5,350.5,exp125011
321.5,342.5,exp125012
319.5,340.5,exp125013
312.5,337.5,exp125014
313.5,345.5,exp125015
325.5,353.5,exp125016
318.5,346.5,exp125017
320.5,348.5,exp125018
326.5,353.5,exp125019
327.5,353.5,exp125020
321.5,348.5,exp125021
322.5,347.5,exp125022
334.5,349.5,exp125023
324.5,341.5,exp125024
318.5,340.5,exp125025
313.5,335.5,exp125026
310.5,307.5,exp125027
308.5,310.5,exp125028
313.5,321.5,exp125029
310.5,329.5,exp125030
308.5,340.5,exp125031
307.5,311.5,exp125032
301.5,298.5,exp125033
299.5,299.5,exp125034
293.5,299.5,exp125035
294.5,296.5,exp125036
292.5,299.5,exp125037
290.5,299.5,exp125038
288.5,282.5,exp125039
281.5,268.5,exp125040
285.5,268.5,exp125041
285.5,271.5,exp125042
284.5,266.5,exp125043
286.5,261.5,exp125044
283.5,267.5,exp125045
287.5,277.5,exp125046
293.5,277.5,exp125047
293.5,280.5,exp125048
295.5,279.5,exp125049
346.5,239.5,exp125050
354.5,241.5,exp125051
353.5,243.5,exp125052
351.5,240.5,exp125053
357.5,243.5,exp125054
360.5,240.5,exp125055
353.5,237.5,exp125056
356.5,238.5,exp125057
357.5,237.5,exp125058
361.5,237.5,exp125059
368.5,236.5,exp125060
372.5,235.5,exp125061
370.5,233.5,exp125062
375.5,233.5,exp125063
375.5,233.5,exp125064
378.5,231.5,exp125065
377.5,229.5,exp125066
378.5,229.5,exp125067
381.5,230.5,exp125068
381.5,232.5,exp125069
379.5,237.5,exp125070
370.5,230.5,exp125071
364.5,238.5,exp125072
363.5,241.5,exp125073
352.5,244.5,exp125074
343.5,249.5,exp125075
337.5,237.5,exp125076
336.5,239.5,exp125077
334.5,251.5,exp125078
332.5,248.5,exp125079
319.5,241.5,exp125080
332.5,244.5,exp125081
338.5,245.5,exp125082
335.5,251.5,exp125083
367.5,252.5,exp125084
358.5,245.5,exp125085
358.5,249.5,exp125086
358.5,250.5,exp125087
362.5,242.5,exp125088
371.5,254.5,exp125089
366.5,262.5,exp125090
360.5,269.5,exp125091
366.5,269.5,exp125092
358.5,263.5,exp125093
355.5,259.5,exp125094
355.5,261.5,exp125095
353.5,237.5,exp125096
356.5,241.5,exp125097
356.5,243.5,exp125098
351.5,241.5,exp125099
413.5,241.5,exp125100
420.5,237.5,exp125101
422.5,256.5,exp125102
420.5,260.5,exp125103
417.5,257.5,exp125104
404.5,262.5,exp125105
403.5,257.5,exp125106
404.5,248.5,exp125107
408.5,250.5,exp125108
403.5,250.5,exp125109
402.5,247.5,exp125110
409.5,261.5,exp125111
418.5,256.5,exp125112
419.5,253.5,exp125113
441.5,255.5,exp125114
432.5,252.5,exp125115
450.5,260.5,exp125116
447.5,265.5,exp125117
443.5,267.5,exp125118
448.5,263.5,exp125119
447.5,271.5,exp125120
448.5,268.5,exp125121
459.5,264.5,exp125122
454.5,258.5,exp125123
448.5,256.5,exp125124
446.5,254.5,exp125125
450.5,254.5,exp125126
455.5,256.5,exp125127
452.5,259.5,exp125128
453.5,258.5,exp125129
461.5,261.5,exp125130
456.5,265.5,exp125131
458.5,269.5,exp125132
458.5,262.5,exp125133
457.5,264.5,exp125134
458.5,262.5,exp125135
457.5,268.5,exp125136
458.5,274.5,exp125137
461.5,268.5,exp125138
461.5,259.5,exp125139
460.5,259.5,exp125140
460.5,263.5,exp125141
466.5,254.5,exp125142
474.5,255.5,exp125143
478.5,252.5,exp125144
478.5,253.5,exp125145
481.5,255.5,exp125146
475.5,259.5,exp125147
477.5,261.5,exp125148
470.5,257.5,exp125149
405.5,192.5,exp125150
412.5,192.5,exp125151
403.5,192.5,exp125152
400.5,195.5,exp125153
403.5,193.5,exp125154
404.5,191.5,exp125155
408.5,179.5,exp125156
408.5,180.5,exp125157
409.5,185.5,exp125158
407.5,179.5,exp125159
410.5,180.5,exp125160
411.5,177.5,exp125161
403.5,178.5,exp125162
409.5,178.5,exp125163
407.5,179.5,exp125164
409.5,177.5,exp125165
413.5,178.5,exp125166
412.5,185.5,exp125167
419.5,179.5,exp125168
421.5,175.5,exp125169
422.5,175.5,exp125170
418.5,172.5,exp125171
424.5,174.5,exp125172
425.5,171.5,exp125173
428.5,152.5,exp125174
429.5,138.5,exp125175
433.5,133.5,exp125176
428.5,137.5,exp125177
422.5,139.5,exp125178
413.5,132.5,exp125179
418.5,131.5,exp125180
433.5,131.5,exp125181
423.5,128.5,exp125182
421.5,131.5,exp125183
418.5,127.5,exp125184
422.5,131.5,exp125185
419.5,127.5,exp125186
417.5,127.5,exp125187
413.5,129.5,exp125188
412.5,127.5,exp125189
401.5,124.5,exp125190
401.5,118.5,exp125191
401.5,112.5,exp125192
396.5,120.5,exp125193
399.5,114.5,exp125194
393.5,115.5,exp125195
399.5,121.5,exp125196
398.5,116.5,exp125197
397.5,118.5,exp125198
396.5,117.5,exp125199
462.5,147.5,exp125200
461.5,147.5,exp125201
465.5,148.5,exp125202
465.5,149.5,exp125203
465.5,149.5,exp125204
466.5,147.5,exp125205
467.5,149.5,exp125206
467.5,150.5,exp125207
468.5,151.5,exp125208
466.5,149.5,exp125209
468.5,150.5,exp125210
469.5,145.5,exp125211
465.5,143.5,exp125212
465.5,144.5,exp125213
462.5,140.5,exp125214
466.5,157.5,exp125215
468.5,168.5,exp125216
468.5,168.5,exp125217
466.5,172.5,exp125218
461.5,175.5,exp125219
458.5,174.5,exp125220
460.5,171.5,exp125221
465.5,165.5,exp125222
468.5,168.5,exp125223
463.5,169.5,exp125224
462.5,165.5,exp125225
467.5,161.5,exp125226
473.5,158.5,exp125227
486.5,148.5,exp125228
487.5,153.5,exp125229
496.5,139.5,exp125230
496.5,135.5,exp125231
495.5,130.5,exp125232
496.5,133.5,exp125233
500.5,124.5,exp125234
497.5,130.5,exp125235
498.5,131.5,exp125236
493.5,127.5,exp125237
495.5,125.5,exp125238
490.5,129.5,exp125239
494.5,129.5,exp125240
496.5,132.5,exp125241
499.5,126.5,exp125242
504.5,130.5,exp125243
509.5,123.5,exp125244
511.5,123.5,exp125245
509.5,121.5,exp125246
511.5,123.5,exp125247
505.5,129.5,exp125248
505.5,127.5,exp125249
489.5,230.5,exp125250
486.5,235.5,exp125251
485.5,231.5,exp125252
488.5,232.5,exp125253
488.5,230.5,exp125254
486.5,229.5,exp125255
483.5,228.5,exp125256
485.5,225.5,exp125257
486.5,221.5,exp125258
490.5,216.5,exp125259
507.5,207.5,exp125260
505.5,205.5,exp125261
502.5,203.5,exp125262
501.5,206.5,exp125263
500.5,200.5,exp125264
510.5,193.5,exp125265
519.5,183.5,exp125266
523.5,189.5,exp125267
525.5,192.5,exp125268
525.5,194.5,exp125269
518.5,192.5,exp125270
520.5,189.5,exp125271
509.5,196.5,exp125272
506.5,184.5,exp125273
512.5,176.5,exp125274
511.5,173.5,exp125275
507.5,171.5,exp125276
520.5,169.5,exp125277
527.5,163.5,exp125278
530.5,150.5,exp125279
527.5,148.5,exp125280
531.5,150.5,exp125281
530.5,155.5,exp125282
525.5,152.5,exp125283
529.5,149.5,exp125284
524.5,142.5,exp125285
515.5,136.5,exp125286
503.5,145.5,exp125287
503.5,141.5,exp125288
503.5,142.5,exp125289
510.5,144.5,exp125290
506.5,142.5,exp125291
508.5,143.5,exp125292
510.5,146.5,exp125293
512.5,149.5,exp125294
522.5,145.5,exp125295
526.5,146.5,exp125296
524.5,143.5,exp125297
526.5,136.5,exp125298
534.5,129.5,exp125299
456.5,258.5,exp125300
455.5,254.5,exp125301
456.5,263.5,exp125302
454.5,256.5,exp125303
451.5,260.5,exp125304
454.5,258.5,exp125305
460.5,258.5,exp125306
461.5,262.5,exp125307
450.5,258.5,exp125308
454.5,260.5,exp125309
467.5,256.5,exp125310
461.5,266.5,exp125311
459.5,268.5,exp125312
458.5,275.5,exp125313
454.5,275.5,exp125314
455.5,282.5,exp125315
454.5,288.5,exp125316
451.5,285.5,exp125317
448.5,287.5,exp125318
453.5,288.5,exp125319
447.5,288.5,exp125320
441.5,285.5,exp125321
444.5,281.5,exp125322
453.5,281.5,exp125323
450.5,283.5,exp125324
446.5,279.5,exp125325
442.5,280.5,exp125326
445.5,277.5,exp125327
443.5,277.5,exp125328
444.5,275.5,exp125329
434.5,278.5,exp125330
442.5,284.5,exp125331
443.5,285.5,exp125332
445.5,285.5,exp125333
441.5,290.5,exp125334
440.5,288.5,exp125335
424.5,289.5,exp125336
418.5,296.5,exp125337
418.5,295.5,exp125338
414.5,290.5,exp125339
410.5,289.5,exp125340
409.5,292.5,exp125341
405.5,291.5,exp125342
424.5,291.5,exp125343
424.5,291.5,exp125344
428.5,283.5,exp125345
436.5,275.5,exp125346
434.5,275.5,exp125347
437.5,273.5,exp125348
438.5,279.5,exp125349
467.5,214.5,exp125350
463.5,212.5,exp125351
459.5,210.5,exp125352
455.5,202.5,exp125353
443.5,193.5,exp125354
447.5,194.5,exp125355
440.5,184.5,exp125356
443.5,190.5,exp125357
445.5,195.5,exp125358
446.5,194.5,exp125359
443.5,190.5,exp125360
437.5,183.5,exp125361
433.5,184.5,exp125362
427.5,187.5,exp125363
426.5,185.5,exp125364
432.5,196.5,exp125365
432.5,200.5,exp125366
434.5,202.5,exp125367
428.5,202.5,exp125368
428.5,202.5,exp125369
428.5,201.5,exp125370
428.5,201.5,exp125371
424.5,196.5,exp125372
424.5,196.5,exp125373
419.5,195.5,exp125374
416.5,194.5,exp125375
418.5,196.5,exp125376
420.5,199.5,exp125377
416.5,199.5,exp125378
418.5,199.5,exp125379
411.5,208.5,exp125380
406.5,199.5,exp125381
406.5,205.5,exp125382
406.5,202.5,exp125383
403.5,208.5,exp125384
414.5,203.5,exp125385
418.5,200.5,exp125386
424.5,206.5,exp125387
434.5,194.5,exp125388
433.5,202.5,exp125389
436.5,203.5,exp125390
447.5,214.5,exp125391
450.5,216.5,exp125392
449.5,212.5,exp125393
454.5,214.5,exp125394
454.5,204.5,exp125395
448.5,211.5,exp125396
450.5,217.5,exp125397
452.5,213.5,exp125398
443.5,211.5,exp125399
399.5,158.5,exp125400
409.5,151.5,exp125401
404.5,154.5,exp125402
400.5,152.5,exp125403
400.5,152.5,exp125404
401.5,149.5,exp125405
401.5,150.5,exp125406
404.5,149.5,exp125407
406.5,146.5,exp125408
407.5,146.5,exp125409
407.5,142.5,exp125410
406.5,143.5,exp125411
407.5,144.5,exp125412
409.5,144.5,exp125413
405.5,144.5,exp125414
405.5,140.5,exp125415
405.5,139.5,exp125416
408.5,133.5,exp125417
411.5,132.5,exp125418
410.5,131.5,exp125419
418.5,128.5,exp125420
411.5,127.5,exp125421
419.5,121.5,exp125422
417.5,125.5,exp125423
413.5,127.5,exp125424
415.5,128.5,exp125425
417.5,127.5,exp125426
414.5,131.5,exp125427
419.5,128.5,exp125428
412.5,120.5,exp125429
415.5,117.5,exp125430
413.5,118.5,exp125431
416.5,116.5,exp125432
418.5,116.5,exp125433
418.5,116.5,exp125434
418.5,115.5,exp125435
419.5,116.5,exp125436
424.5,118.5,exp125437
424.5,116.5,exp125438
429.5,116.5,exp125439
426.5,114.5,exp125440
428.5,113.5,exp125441
428.5,113.5,exp125442
429.5,119.5,exp125443
428.5,115.5,exp125444
427.5,112.5,exp125445
423.5,113.5,exp125446
425.5,118.5,exp125447
424.5,117.5,exp125448
422.5,124.5,exp125449
423.5,124.5,exp125450
423.5,126.5,exp125451
423.5,128.5,exp125452
421.5,122.5,exp125453
423.5,126.5,exp125454
417.5,125.5,exp125455
417.5,127.5,exp125456
420.5,125.5,exp125457
419.5,124.5,exp125458
420.5,131.5,exp125459
412.5,128.5,exp125460
416.5,125.5,exp125461
415.5,125.5,exp125462
414.5,127.5,exp125463
410.5,126.5,exp125464
408.5,127.5,exp125465
408.5,126.5,exp125466
409.5,130.5,exp125467
406.5,129.5,exp125468
406.5,132.5,exp125469
404.5,133.5,exp125470
405.5,131.5,exp125471
410.5,133.5,exp125472
408.5,134.5,exp125473
411.5,135.5,exp125474
413.5,134.5,exp125475
413.5,130.5,exp125476
414.5,127.5,exp125477
416.5,131.5,exp125478
421.5,130.5,exp125479
422.5,127.5,exp125480
423.5,128.5,exp125481
434.5,125.5,exp125482
434.5,126.5,exp125483
440.5,127.5,exp125484
442.5,122.5,exp125485
446.5,122.5,exp125486
450.5,124.5,exp125487
454.5,121.5,exp125488
456.5,124.5,exp125489
456.5,125.5,exp125490
466.5,129.5,exp125491
466.5,130.5,exp125492
472.5,123.5,exp125493
467.5,126.5,exp125494
477.5,130.5,exp125495
481.5,129.5,exp125496
483.5,126.5,exp125497
487.5,131.5,exp125498
486.5,133.5,exp125499
490.5,141.5,exp125500
492.5,142.5,exp125501
494.5,145.5,exp125502
494.5,147.5,exp125503
497.5,151.5,exp125504
497.5,151.5,exp125505
499.5,153.5,exp125506
500.5,147.5,exp125507
509.5,137.5,exp125508
505.5,146.5,exp125509
508.5,145.5,exp125510
504.5,145.5,exp125511
508.5,137.5,exp125512
514.5,136.5,exp125513
513.5,134.5,exp125514
507.5,131.5,exp125515
507.5,133.5,exp125516
502.5,131.5,exp125517
486.5,128.5,exp125518
488.5,123.5,exp125519
487.5,122.5,exp125520
497.5,112.5,exp125521
493.5,110.5,exp125522
493.5,109.5,exp125523
489.5,115.5,exp125524
486.5,116.5,exp125525
490.5,123.5,exp125526
490.5,124.5,exp125527
493.5,118.5,exp125528
499.5,118.5,exp125529
497.5,116.5,exp125530
505.5,115.5,exp125531
496.5,122.5,exp125532
509.5,124.5,exp125533
511.5,124.5,exp125534
515.5,126.5,exp125535
505.5,132.5,exp125536
495.5,136.5,exp125537
493.5,138.5,exp125538
498.5,140.5,exp125539
500.5,138.5,exp125540
491.5,134.5,exp125541
492.5,141.5,exp125542
486.5,132.5,exp125543
484.5,126.5,exp125544
476.5,128.5,exp125545
472.5,127.5,exp125546
475.5,128.5,exp125547
470.5,126.5,exp125548
467.5,126.5,exp125549
550.5,258.5,exp125550
554.5,256.5,exp125551
556.5,252.5,exp125552
557.5,256.5,exp125553
555.5,254.5,exp125554
556.5,254.5,exp125555
557.5,252.5,exp125556
559.5,253.5,exp125557
558.5,252.5,exp125558
562.5,249.5,exp125559
558.5,246.5,exp125560
563.5,247.5,exp125561
560.5,246.5,exp125562
560.5,247.5,exp125563
561.5,247.5,exp125564
568.5,242.5,exp125565
570.5,241.5,exp125566
565.5,241.5,exp125567
567.5,238.5,exp125568
570.5,235.5,exp125569
572.5,239.5,exp125570
571.5,239.5,exp125571
572.5,237.5,exp125572
575.5,236.5,exp125573
576.5,233.5,exp125574
574.5,228.5,exp125575
578.5,230.5,exp125576
576.5,225.5,exp125577
577.5,232.5,exp125578
579.5,231.5,exp125579
582.5,229.5,exp125580
583.5,228.5,exp125581
582.5,225.5,exp125582
583.5,228.5,exp125583
585.5,223.5,exp125584
586.5,221.5,exp125585
588.5,221.5,exp125586
584.5,223.5,exp125587
587.5,223.5,exp125588
578.5,214.5,exp125589
586.5,205.5,exp125590
583.5,207.5,exp125591
586.5,204.5,exp125592
573.5,203.5,exp125593
572.5,203.5,exp125594
576.5,200.5,exp125595
579.5,201.5,exp125596
574.5,199.5,exp125597
578.5,197.5,exp125598
575.5,191.5,exp125599
588.5,207.5,exp125600
580.5,210.5,exp125601
